time,Ex,Ey
2024-05-12 18:48:30,-9.196754455566406,1.9238932132720947
2024-05-12 18:49:30,-9.867443084716797,2.1948134899139404
2024-05-12 18:50:30,-12.3992338180542,6.418522357940674
2024-05-12 18:51:30,-13.03454875946045,6.989089012145996
2024-05-12 18:52:30,-9.688860893249512,0.21850091218948364
2024-05-12 18:53:30,-8.55266284942627,1.1846342086791992
2024-05-12 18:54:30,-11.448421478271484,4.689663887023926
2024-05-12 18:55:30,-11.32100772857666,5.490609645843506
2024-05-12 18:56:30,-11.119324684143066,4.593456268310547
2024-05-12 18:57:30,-13.533300399780273,6.888490200042725
2024-05-12 18:58:30,-15.68911361694336,9.677824020385742
2024-05-12 18:59:30,-13.636220932006836,4.9008026123046875
2024-05-12 19:00:30,-10.530754089355469,1.7213234901428223
2024-05-12 19:01:30,-9.794609069824219,1.3898884057998657
2024-05-12 19:02:30,-11.613497734069824,4.348540782928467
2024-05-12 19:03:30,-13.009003639221191,4.808633327484131
2024-05-12 19:04:30,-13.25446605682373,6.407014846801758
2024-05-12 19:05:30,-14.436333656311035,6.815789699554443
2024-05-12 19:06:30,-13.617084503173828,6.27922248840332
2024-05-12 19:07:30,-14.004008293151855,7.408239841461182
2024-05-12 19:08:30,-15.044988632202148,9.60940933227539
2024-05-12 19:09:30,-14.25776195526123,8.274290084838867
2024-05-12 19:10:30,-12.198248863220215,4.091360569000244
2024-05-12 19:11:30,-10.630414009094238,3.0469858646392822
2024-05-12 19:12:30,-11.821879386901855,4.644091606140137
2024-05-12 19:13:30,-12.083864212036133,2.364514112472534
2024-05-12 19:14:30,-10.558457374572754,0.039691630750894547
2024-05-12 19:15:30,-9.582527160644531,0.06306689232587814
2024-05-12 19:16:30,-9.92646598815918,1.793114423751831
2024-05-12 19:17:30,-10.649191856384277,4.506972789764404
2024-05-12 19:18:30,-11.9251708984375,5.155270099639893
2024-05-12 19:19:30,-12.460677146911621,5.16298246383667
2024-05-12 19:20:30,-11.825629234313965,3.9534029960632324
2024-05-12 19:21:30,-11.811842918395996,5.289403915405273
2024-05-12 19:22:30,-11.85452938079834,5.71583890914917
2024-05-12 19:23:30,-10.941084861755371,5.7642903327941895
2024-05-12 19:24:30,-9.327278137207031,4.216437339782715
2024-05-12 19:25:30,-8.302895545959473,1.9619327783584595
2024-05-12 19:26:30,-8.13664722442627,1.5253024101257324
2024-05-12 19:27:30,-9.269536972045898,1.7603248357772827
2024-05-12 19:28:30,-9.513928413391113,2.235631227493286
2024-05-12 19:29:30,-9.261959075927734,0.741564929485321
2024-05-12 19:30:30,-8.944742202758789,0.062551349401474
2024-05-12 19:31:30,-9.123112678527832,-0.18609093129634857
2024-05-12 19:32:30,-8.36983585357666,-0.4687196910381317
2024-05-12 19:33:30,-6.767671585083008,-3.7348906993865967
2024-05-12 19:34:30,-5.151627063751221,-4.013584136962891
2024-05-12 19:35:30,-6.002658367156982,-1.5252803564071655
2024-05-12 19:36:30,-6.333652973175049,-1.7538195848464966
2024-05-12 19:37:30,-10.006837844848633,5.825651168823242
2024-05-12 19:38:30,-10.946207046508789,8.220932960510254
2024-05-12 19:39:30,-7.664008140563965,5.7358880043029785
2024-05-12 19:40:30,-7.191831111907959,3.2606160640716553
2024-05-12 19:41:30,-6.682337284088135,2.536597728729248
2024-05-12 19:42:30,-7.425130367279053,5.908297538757324
2024-05-12 19:43:30,-9.336532592773438,6.757604122161865
2024-05-12 19:44:30,-8.361709594726562,5.1279425621032715
2024-05-12 19:45:30,-7.816380023956299,3.403045654296875
2024-05-12 19:46:30,-7.856085777282715,3.0053529739379883
2024-05-12 19:47:30,-7.733913421630859,3.694026470184326
2024-05-12 19:48:30,-8.162432670593262,4.798771858215332
2024-05-12 19:49:30,-4.293445587158203,-6.374591827392578
2024-05-12 19:50:30,-1.0118794441223145,-8.28508186340332
2024-05-12 19:51:30,-4.229976654052734,-3.2692723274230957
2024-05-12 19:52:30,-7.086135387420654,3.3000426292419434
2024-05-12 19:53:30,-11.506067276000977,14.049689292907715
2024-05-12 19:54:30,-10.524482727050781,8.514678001403809
2024-05-12 19:55:30,-6.479562282562256,0.9011350870132446
2024-05-12 19:56:30,-6.35053825378418,-1.1388225555419922
2024-05-12 19:57:30,-4.23829984664917,-4.940045356750488
2024-05-12 19:58:30,-3.277273654937744,-5.823854446411133
2024-05-12 19:59:30,-4.329078674316406,-4.398015975952148
2024-05-12 20:00:30,-3.2699944972991943,-7.501771450042725
2024-05-12 20:01:30,-3.220050573348999,-5.134133338928223
2024-05-12 20:02:30,-4.054751396179199,-0.8221845030784607
2024-05-12 20:03:30,-5.152963638305664,5.096831798553467
2024-05-12 20:04:30,-6.296452045440674,3.699577569961548
2024-05-12 20:05:30,-2.3853399753570557,-6.36277961730957
2024-05-12 20:06:30,0.5434586405754089,-7.240828514099121
2024-05-12 20:07:30,0.06275060027837753,-7.757914066314697
2024-05-12 20:08:30,-0.14237886667251587,-7.190497398376465
2024-05-12 20:09:30,-1.8427619934082031,-2.4240646362304688
2024-05-12 20:10:30,-2.5245778560638428,-2.668397903442383
2024-05-12 20:11:30,-2.430147409439087,-2.955617666244507
2024-05-12 20:12:30,-1.1006523370742798,-4.865719318389893
2024-05-12 20:13:30,-0.534096360206604,-3.9712417125701904
2024-05-12 20:14:30,-1.9919077157974243,-2.7768521308898926
2024-05-12 20:15:30,-0.9013260006904602,-5.5143561363220215
2024-05-12 20:16:30,1.2620272636413574,-10.44033145904541
2024-05-12 20:17:30,1.7995338439941406,-8.989477157592773
2024-05-12 20:18:30,1.6284780502319336,-8.653849601745605
2024-05-12 20:19:30,2.221919536590576,-7.271186351776123
2024-05-12 20:20:30,-0.15966251492500305,-3.1838107109069824
2024-05-12 20:21:30,-1.0282646417617798,-2.6678903102874756
2024-05-12 20:22:30,-1.5027871131896973,-4.3677520751953125
2024-05-12 20:23:30,0.3514373004436493,-8.250088691711426
2024-05-12 20:24:30,1.1383421421051025,-8.373078346252441
2024-05-12 20:25:30,0.8706466555595398,-5.320589542388916
2024-05-12 20:26:30,2.229886293411255,-8.253632545471191
2024-05-12 20:27:30,1.8676769733428955,-7.601167678833008
2024-05-12 20:28:30,0.23402957618236542,-6.344655513763428
2024-05-12 20:29:30,-0.1798085868358612,-6.513331413269043
2024-05-12 20:30:30,-1.441986322402954,-6.739954948425293
2024-05-12 20:31:30,0.8875010013580322,-14.860901832580566
2024-05-12 20:32:30,3.9097185134887695,-12.436816215515137
2024-05-12 20:33:30,3.6705570220947266,-8.95544147491455
2024-05-12 20:34:30,3.9954874515533447,-10.213751792907715
2024-05-12 20:35:30,3.343958854675293,-9.353222846984863
2024-05-12 20:36:30,0.9327248334884644,-6.0250067710876465
2024-05-12 20:37:30,-2.081979990005493,-5.609580039978027
2024-05-12 20:38:30,-0.44733795523643494,-9.460427284240723
2024-05-12 20:39:30,2.752690076828003,-8.80992317199707
2024-05-12 20:40:30,2.2147953510284424,-5.053613185882568
2024-05-12 20:41:30,-0.6722308993339539,-2.7129499912261963
2024-05-12 20:42:30,-2.619290590286255,-0.9866781234741211
2024-05-12 20:43:30,0.007956706918776035,-3.0266075134277344
2024-05-12 20:44:30,0.054163023829460144,-1.9903377294540405
2024-05-12 20:45:30,-6.12050724029541,6.613327503204346
2024-05-12 20:46:30,-2.6283392906188965,-2.824897050857544
2024-05-12 20:47:30,4.606385707855225,-7.809670925140381
2024-05-12 20:48:30,3.8379271030426025,-11.18268871307373
2024-05-12 20:49:30,0.6313962340354919,-4.643005847930908
2024-05-12 20:50:30,-0.08391283452510834,-5.381600379943848
2024-05-12 20:51:30,5.405367851257324,-13.87098217010498
2024-05-12 20:52:30,9.697044372558594,-16.975122451782227
2024-05-12 20:53:30,9.28691291809082,-11.663972854614258
2024-05-12 20:54:30,8.896062850952148,-13.79944133758545
2024-05-12 20:55:30,11.29818058013916,-14.330721855163574
2024-05-12 20:56:30,11.466325759887695,-10.586023330688477
2024-05-12 20:57:30,15.612174987792969,-19.89651870727539
2024-05-12 20:58:30,28.605167388916016,-38.696807861328125
2024-05-12 20:59:30,24.635414123535156,-31.496002197265625
2024-05-12 21:00:30,12.691534996032715,-17.227825164794922
2024-05-12 21:01:30,12.473440170288086,-15.357029914855957
2024-05-12 21:02:30,16.691919326782227,-18.16899299621582
2024-05-12 21:03:30,20.546489715576172,-17.219518661499023
2024-05-12 21:04:30,16.6785945892334,-10.203795433044434
2024-05-12 21:05:30,10.429920196533203,-4.5384135246276855
2024-05-12 21:06:30,10.39514446258545,-5.896663665771484
2024-05-12 21:07:30,10.050213813781738,-8.166379928588867
2024-05-12 21:08:30,9.826300621032715,-11.68702507019043
2024-05-12 21:09:30,13.0016508102417,-20.647581100463867
2024-05-12 21:10:30,14.92387866973877,-29.145618438720703
2024-05-12 21:11:30,11.408710479736328,-24.357318878173828
2024-05-12 21:12:30,8.36113452911377,-20.45572853088379
2024-05-12 21:13:30,8.161136627197266,-18.328075408935547
2024-05-12 21:14:30,6.622408866882324,-12.0499906539917
2024-05-12 21:15:30,4.043511867523193,-5.794264316558838
2024-05-12 21:16:30,2.5814852714538574,-3.2061686515808105
2024-05-12 21:17:30,2.714402675628662,0.4452214241027832
2024-05-12 21:18:30,1.0945546627044678,0.8631066679954529
2024-05-12 21:19:30,1.1098501682281494,3.9443674087524414
2024-05-12 21:20:30,1.5497419834136963,2.4479949474334717
2024-05-12 21:21:30,2.5026073455810547,-0.855177104473114
2024-05-12 21:22:30,3.508981943130493,1.5695922374725342
2024-05-12 21:23:30,9.182618141174316,-4.598321914672852
2024-05-12 21:24:30,13.778489112854004,-7.2186808586120605
2024-05-12 21:25:30,13.884692192077637,-5.13718318939209
2024-05-12 21:26:30,15.79478931427002,-10.597713470458984
2024-05-12 21:27:30,19.284399032592773,-21.584230422973633
2024-05-12 21:28:30,22.938833236694336,-25.179943084716797
2024-05-12 21:29:30,23.144386291503906,-23.86629867553711
2024-05-12 21:30:30,20.542680740356445,-23.14632225036621
2024-05-12 21:31:30,20.64166831970215,-26.963390350341797
2024-05-12 21:32:30,18.863109588623047,-27.536224365234375
2024-05-12 21:33:30,16.60287857055664,-26.966936111450195
2024-05-12 21:34:30,19.286985397338867,-27.12063217163086
2024-05-12 21:35:30,20.95332145690918,-31.211023330688477
2024-05-12 21:36:30,19.60594940185547,-29.375818252563477
2024-05-12 21:37:30,15.65585994720459,-22.70541000366211
2024-05-12 21:38:30,7.527507305145264,-8.823953628540039
2024-05-12 21:39:30,-0.014570320956408978,-0.717398464679718
2024-05-12 21:40:30,6.56071138381958,-16.990381240844727
2024-05-12 21:41:30,17.780717849731445,-23.701950073242188
2024-05-12 21:42:30,22.713909149169922,-21.7081356048584
2024-05-12 21:43:30,22.989913940429688,-22.85894775390625
2024-05-12 21:44:30,22.41897964477539,-19.5049991607666
2024-05-12 21:45:30,23.95431137084961,-20.403667449951172
2024-05-12 21:46:30,24.17807960510254,-20.835899353027344
2024-05-12 21:47:30,26.207651138305664,-26.018455505371094
2024-05-12 21:48:30,30.26243019104004,-29.82240104675293
2024-05-12 21:49:30,36.35319137573242,-39.897769927978516
2024-05-12 21:50:30,42.07582092285156,-43.28573226928711
2024-05-12 21:51:30,43.56163024902344,-41.91864013671875
2024-05-12 21:52:30,36.7325553894043,-26.894672393798828
2024-05-12 21:53:30,26.93138885498047,-16.38513946533203
2024-05-12 21:54:30,20.13837432861328,-5.6122026443481445
2024-05-12 21:55:30,16.053020477294922,0.06562460958957672
2024-05-12 21:56:30,16.30845069885254,-1.3584917783737183
2024-05-12 21:57:30,17.053451538085938,-6.854211330413818
2024-05-12 21:58:30,16.125362396240234,-7.441766738891602
2024-05-12 21:59:30,16.259292602539062,-3.379782199859619
2024-05-12 22:00:30,18.026803970336914,-6.844884395599365
2024-05-12 22:01:30,14.501230239868164,-4.567938804626465
2024-05-12 22:02:30,8.675375938415527,-2.9528615474700928
2024-05-12 22:03:30,10.066801071166992,-3.249037981033325
2024-05-12 22:04:30,13.24366569519043,-5.187118053436279
2024-05-12 22:05:30,13.24025821685791,-5.477142333984375
2024-05-12 22:06:30,18.761093139648438,-21.216293334960938
2024-05-12 22:07:30,25.61637306213379,-24.471385955810547
2024-05-12 22:08:30,26.770925521850586,-15.442320823669434
2024-05-12 22:09:30,27.498056411743164,-17.705551147460938
2024-05-12 22:10:30,24.43723487854004,-10.866670608520508
2024-05-12 22:11:30,20.053485870361328,-6.599279403686523
2024-05-12 22:12:30,35.838890075683594,-55.242496490478516
2024-05-12 22:13:30,59.905391693115234,-63.25086975097656
2024-05-12 22:14:30,51.8959846496582,-36.95787048339844
2024-05-12 22:15:30,13.682302474975586,24.632057189941406
2024-05-12 22:16:30,-18.209632873535156,35.646053314208984
2024-05-12 22:17:30,-9.916573524475098,6.862395763397217
2024-05-12 22:18:30,1.5918841361999512,2.026038408279419
2024-05-12 22:19:30,5.807043552398682,-10.090739250183105
2024-05-12 22:20:30,11.084890365600586,-16.905492782592773
2024-05-12 22:21:30,17.451995849609375,-30.499576568603516
2024-05-12 22:22:30,20.259807586669922,-41.411705017089844
2024-05-12 22:23:30,32.1783561706543,-66.91044616699219
2024-05-12 22:24:30,35.670352935791016,-32.37198257446289
2024-05-12 22:25:30,16.63637924194336,0.06748443096876144
2024-05-12 22:26:30,27.728023529052734,-15.959442138671875
2024-05-12 22:27:30,55.342071533203125,-43.49430465698242
2024-05-12 22:28:30,48.161678314208984,-17.308246612548828
2024-05-12 22:29:30,8.634249687194824,40.09428024291992
2024-05-12 22:30:30,-21.25176239013672,58.00331115722656
2024-05-12 22:31:30,-51.37334442138672,91.71380615234375
2024-05-12 22:32:30,-37.5593147277832,24.474184036254883
2024-05-12 22:33:30,-18.821176528930664,23.008331298828125
2024-05-12 22:34:30,-26.645313262939453,13.88659381866455
2024-05-12 22:35:30,-0.09227988868951797,-26.334062576293945
2024-05-12 22:36:30,15.73743724822998,-23.63892364501953
2024-05-12 22:37:30,-5.155344486236572,5.955665588378906
2024-05-12 22:38:30,-18.97184181213379,13.244108200073242
2024-05-12 22:39:30,-19.897192001342773,11.972278594970703
2024-05-12 22:40:30,-39.01509094238281,43.30770492553711
2024-05-12 22:41:30,-52.47221374511719,49.59394073486328
2024-05-12 22:42:30,-51.2008056640625,48.41920471191406
2024-05-12 22:43:30,-56.21700668334961,52.06102752685547
2024-05-12 22:44:30,-54.86090850830078,41.863033294677734
2024-05-12 22:45:30,-45.12566375732422,29.955385208129883
2024-05-12 22:46:30,-46.77492904663086,39.92941665649414
2024-05-12 22:47:30,-58.52543640136719,54.351253509521484
2024-05-12 22:48:30,-48.9620246887207,26.197824478149414
2024-05-12 22:49:30,-35.04558181762695,26.764795303344727
2024-05-12 22:50:30,-41.515586853027344,37.81409454345703
2024-05-12 22:51:30,-46.32392501831055,32.80411148071289
2024-05-12 22:52:30,-35.82725524902344,19.57437515258789
2024-05-12 22:53:30,-29.79050636291504,20.96363067626953
2024-05-12 22:54:30,-37.73114013671875,29.78949546813965
2024-05-12 22:55:30,-35.46585464477539,15.528289794921875
2024-05-12 22:56:30,-26.292572021484375,8.938576698303223
2024-05-12 22:57:30,-20.521772384643555,-0.09852906316518784
2024-05-12 22:58:30,-12.72790241241455,-9.076108932495117
2024-05-12 22:59:30,-31.179950714111328,30.253881454467773
2024-05-12 23:00:30,-45.14044952392578,33.53579330444336
2024-05-12 23:01:30,-37.81840896606445,30.409032821655273
2024-05-12 23:02:30,-32.427101135253906,25.007719039916992
2024-05-12 23:03:30,-20.278583526611328,-1.7452847957611084
2024-05-12 23:04:30,-14.346333503723145,2.7651805877685547
2024-05-12 23:05:30,-18.991825103759766,14.732908248901367
2024-05-12 23:06:30,-16.304489135742188,4.681119441986084
2024-05-12 23:07:30,-8.849712371826172,-2.2708919048309326
2024-05-12 23:08:30,-2.4925384521484375,-5.583419322967529
2024-05-12 23:09:30,-1.3802531957626343,-3.369192123413086
2024-05-12 23:10:30,-8.45505142211914,7.5952372550964355
2024-05-12 23:11:30,-17.1538143157959,16.839527130126953
2024-05-12 23:12:30,-16.02362632751465,14.223027229309082
2024-05-12 23:13:30,-11.884971618652344,8.343000411987305
2024-05-12 23:14:30,-1.3327816724777222,-11.643386840820312
2024-05-12 23:15:30,13.661930084228516,-30.701553344726562
2024-05-12 23:16:30,17.465757369995117,-27.674640655517578
2024-05-12 23:17:30,12.15521240234375,-23.783605575561523
2024-05-12 23:18:30,5.236633777618408,-13.4185152053833
2024-05-12 23:19:30,-0.3851741552352905,-8.843810081481934
2024-05-12 23:20:30,-2.0466957092285156,-7.850823879241943
2024-05-12 23:21:30,-6.176608562469482,1.512938380241394
2024-05-12 23:22:30,-11.497701644897461,8.685456275939941
2024-05-12 23:23:30,-16.623249053955078,19.692907333374023
2024-05-12 23:24:30,-15.345428466796875,19.010774612426758
2024-05-12 23:25:30,-14.301926612854004,20.429393768310547
2024-05-12 23:26:30,-15.527199745178223,18.91486358642578
2024-05-12 23:27:30,-14.441328048706055,21.638700485229492
2024-05-12 23:28:30,-7.794686794281006,9.02209758758545
2024-05-12 23:29:30,-2.933030605316162,1.821734070777893
2024-05-12 23:30:30,0.5526214241981506,-5.138391017913818
2024-05-12 23:31:30,4.867702484130859,-9.83402156829834
2024-05-12 23:32:30,2.5045478343963623,-2.778543472290039
2024-05-12 23:33:30,-1.1997092962265015,5.628113746643066
2024-05-12 23:34:30,-4.3617682456970215,8.22393798828125
2024-05-12 23:35:30,-6.450845718383789,3.4235141277313232
2024-05-12 23:36:30,-0.8222612142562866,-3.520427703857422
2024-05-12 23:37:30,5.285923480987549,-9.986146926879883
2024-05-12 23:38:30,4.4511189460754395,-4.625869274139404
2024-05-12 23:39:30,-1.7500988245010376,2.7400639057159424
2024-05-12 23:40:30,-2.9216148853302,2.1965882778167725
2024-05-12 23:41:30,2.6825122833251953,-6.58177375793457
2024-05-12 23:42:30,4.48795223236084,-6.244027137756348
2024-05-12 23:43:30,3.4287426471710205,-4.048407077789307
2024-05-12 23:44:30,1.4846481084823608,0.9555293917655945
2024-05-12 23:45:30,-1.7422420978546143,6.380618572235107
2024-05-12 23:46:30,-1.4457542896270752,0.7082139253616333
2024-05-12 23:47:30,-2.8058648109436035,1.0847370624542236
2024-05-12 23:48:30,-3.3418195247650146,-0.40304121375083923
2024-05-12 23:49:30,-3.0764658451080322,-2.333336114883423
2024-05-12 23:50:30,-3.2865092754364014,-2.1171536445617676
2024-05-12 23:51:30,-5.164074897766113,0.3368050754070282
2024-05-12 23:52:30,-1.748848557472229,-4.709034442901611
2024-05-12 23:53:30,-5.787161350250244,4.201615810394287
2024-05-12 23:54:30,-11.559589385986328,10.972623825073242
2024-05-12 23:55:30,-0.9291800260543823,-1.396279215812683
2024-05-12 23:56:30,1.577070951461792,0.9140858054161072
2024-05-12 23:57:30,-6.399805068969727,12.929776191711426
2024-05-12 23:58:30,-9.705408096313477,11.717501640319824
2024-05-12 23:59:30,-9.88785457611084,9.59086799621582
2024-05-13 00:00:30,4.176851272583008,-2.635557174682617
2024-05-13 00:01:30,13.535323143005371,-4.221153259277344
2024-05-13 00:02:30,2.3720524311065674,4.771754741668701
2024-05-13 00:03:30,-6.80792760848999,12.132858276367188
2024-05-13 00:04:30,0.9558261036872864,2.4803707599639893
2024-05-13 00:05:30,9.385018348693848,-5.663498401641846
2024-05-13 00:06:30,2.288527727127075,3.7883102893829346
2024-05-13 00:07:30,-0.31418776512145996,1.4507436752319336
