time,Ex,Ey
2024-05-12 15:35:30,-2.333544969558716,3.0785367488861084
2024-05-12 15:36:30,-1.5855203866958618,3.473276376724243
2024-05-12 15:37:30,-2.4321529865264893,4.449843406677246
2024-05-12 15:38:30,-4.126258373260498,5.843825817108154
2024-05-12 15:39:30,-4.030876159667969,6.148534297943115
2024-05-12 15:40:30,-4.729012966156006,5.729053020477295
2024-05-12 15:41:30,-5.1385369300842285,5.33610200881958
2024-05-12 15:42:30,-5.701335906982422,4.432794570922852
2024-05-12 15:43:30,-4.351536273956299,3.918064832687378
2024-05-12 15:44:30,-1.5718885660171509,2.9084866046905518
2024-05-12 15:45:30,-0.31050220131874084,1.0731760263442993
2024-05-12 15:46:30,0.10251263529062271,-0.08238671720027924
2024-05-12 15:47:30,0.020627763122320175,0.35947802662849426
2024-05-12 15:48:30,0.6203497648239136,0.4170648753643036
2024-05-12 15:49:30,2.011402130126953,0.1935012936592102
2024-05-12 15:50:30,1.0531357526779175,0.23863168060779572
2024-05-12 15:51:30,1.5801242589950562,-0.22915567457675934
2024-05-12 15:52:30,1.550719141960144,-0.13762743771076202
2024-05-12 15:53:30,1.3176015615463257,-0.12428580224514008
2024-05-12 15:54:30,0.6494221091270447,-0.45224809646606445
2024-05-12 15:55:30,1.4895230531692505,-1.1097891330718994
2024-05-12 15:56:30,1.6923999786376953,-1.4756309986114502
2024-05-12 15:57:30,0.19793260097503662,-0.6848322153091431
2024-05-12 15:58:30,0.15153270959854126,-0.2915635108947754
2024-05-12 15:59:30,2.8249638080596924,-1.3449517488479614
2024-05-12 16:00:30,2.5960724353790283,-1.2812652587890625
2024-05-12 16:01:30,1.4610543251037598,-0.671627402305603
2024-05-12 16:02:30,1.1179009675979614,-0.9516692161560059
2024-05-12 16:03:30,0.6121005415916443,-1.577609658241272
2024-05-12 16:04:30,0.448190301656723,-0.8260382413864136
2024-05-12 16:05:30,2.1328201293945312,0.7126469016075134
2024-05-12 16:06:30,2.3288135528564453,1.211047649383545
2024-05-12 16:07:30,1.9319372177124023,-0.5992832183837891
2024-05-12 16:08:30,-1.2400267124176025,-0.21412523090839386
2024-05-12 16:09:30,-3.2297446727752686,1.2500065565109253
2024-05-12 16:10:30,-4.940562725067139,3.4412217140197754
2024-05-12 16:11:30,-3.85030460357666,5.7975053787231445
2024-05-12 16:12:30,0.19131354987621307,6.695118427276611
2024-05-12 16:13:30,3.35268497467041,5.680234909057617
2024-05-12 16:14:30,3.0625479221343994,2.898040771484375
2024-05-12 16:15:30,0.7925759553909302,1.5704058408737183
2024-05-12 16:16:30,-0.5360054969787598,2.1885387897491455
2024-05-12 16:17:30,2.861485242843628,1.9829003810882568
2024-05-12 16:18:30,4.319098949432373,0.7452917695045471
2024-05-12 16:19:30,1.7250200510025024,0.4791300296783447
2024-05-12 16:20:30,-2.9007976055145264,2.0968692302703857
2024-05-12 16:21:30,-3.077533483505249,3.783813714981079
2024-05-12 16:22:30,-0.22519007325172424,4.391910552978516
2024-05-12 16:23:30,1.2959851026535034,3.188157796859741
2024-05-12 16:24:30,-1.9481306076049805,2.810929536819458
2024-05-12 16:25:30,-4.034248352050781,4.130613327026367
2024-05-12 16:26:30,-1.510279655456543,4.0858941078186035
2024-05-12 16:27:30,0.7919759154319763,2.7626545429229736
2024-05-12 16:28:30,0.6232799291610718,1.6466279029846191
2024-05-12 16:29:30,0.2005004733800888,0.8528183698654175
2024-05-12 16:30:30,0.3110100328922272,0.5744449496269226
2024-05-12 16:31:30,-0.7763316035270691,1.909838080406189
2024-05-12 16:32:30,-1.4636902809143066,2.944758176803589
2024-05-12 16:33:30,-0.5624188780784607,2.737642765045166
2024-05-12 16:34:30,0.4976138174533844,2.3569207191467285
2024-05-12 16:35:30,1.4239392280578613,1.3794128894805908
2024-05-12 16:36:30,1.5771031379699707,1.4154632091522217
2024-05-12 16:37:30,0.9444426894187927,1.2326773405075073
2024-05-12 16:38:30,-0.057179465889930725,1.7210806608200073
2024-05-12 16:39:30,-0.23969368636608124,2.2537927627563477
2024-05-12 16:40:30,1.152194619178772,1.5544285774230957
2024-05-12 16:41:30,3.294569253921509,0.567276120185852
2024-05-12 16:42:30,4.424867630004883,0.08349820226430893
2024-05-12 16:43:30,3.2198638916015625,0.45492255687713623
2024-05-12 16:44:30,1.712528944015503,0.9582024216651917
2024-05-12 16:45:30,1.5013041496276855,1.7370097637176514
2024-05-12 16:46:30,0.9698147177696228,2.929780960083008
2024-05-12 16:47:30,0.17724905908107758,3.4517123699188232
2024-05-12 16:48:30,0.0001957357017090544,3.0482687950134277
2024-05-12 16:49:30,1.240304946899414,2.692797899246216
2024-05-12 16:50:30,1.0099406242370605,3.1288723945617676
2024-05-12 16:51:30,-0.5607678294181824,4.0901594161987305
2024-05-12 16:52:30,-0.817878246307373,3.589066982269287
2024-05-12 16:53:30,-1.5980678796768188,3.3337879180908203
2024-05-12 16:54:30,-1.1103588342666626,2.998384714126587
2024-05-12 16:55:30,-1.5664162635803223,3.8725955486297607
2024-05-12 16:56:30,-2.059647560119629,4.505712509155273
2024-05-12 16:57:30,-2.21156907081604,4.334559440612793
2024-05-12 16:58:30,-3.079557180404663,4.433616638183594
2024-05-12 16:59:30,-3.484938144683838,4.82546329498291
2024-05-12 17:00:30,-3.2037150859832764,5.1670684814453125
2024-05-12 17:01:30,-3.6917829513549805,5.484928607940674
2024-05-12 17:02:30,-3.5364091396331787,5.62345027923584
2024-05-12 17:03:30,-3.343196153640747,5.716860771179199
2024-05-12 17:04:30,-2.641180992126465,5.447420597076416
2024-05-12 17:05:30,-1.6428050994873047,4.701638221740723
2024-05-12 17:06:30,-1.0211869478225708,4.622752666473389
2024-05-12 17:07:30,-1.3780795335769653,4.691917419433594
2024-05-12 17:08:30,-1.1431636810302734,4.469249248504639
2024-05-12 17:09:30,-1.1986980438232422,4.84633207321167
2024-05-12 17:10:30,-0.35498422384262085,4.538536071777344
2024-05-12 17:11:30,-0.33562982082366943,4.288724422454834
2024-05-12 17:12:30,-0.7511230707168579,3.9877707958221436
2024-05-12 17:13:30,-0.49412721395492554,3.7798643112182617
2024-05-12 17:14:30,-1.111816167831421,4.522998332977295
2024-05-12 17:15:30,-2.3810012340545654,4.86146354675293
2024-05-12 17:16:30,-0.7023882865905762,3.942072868347168
2024-05-12 17:17:30,1.7214778661727905,3.3677916526794434
2024-05-12 17:18:30,0.10344672948122025,4.409308910369873
2024-05-12 17:19:30,-1.9049584865570068,5.6183295249938965
2024-05-12 17:20:30,-4.327705383300781,6.583075046539307
2024-05-12 17:21:30,-3.8336293697357178,6.810874938964844
2024-05-12 17:22:30,-1.1851435899734497,5.738542079925537
2024-05-12 17:23:30,-0.47226598858833313,5.284547328948975
2024-05-12 17:24:30,-1.6139472723007202,4.1473708152771
2024-05-12 17:25:30,-1.0668340921401978,3.4607737064361572
2024-05-12 17:26:30,-0.992079496383667,4.832753658294678
2024-05-12 17:27:30,-2.1013734340667725,6.691579818725586
2024-05-12 17:28:30,-3.1383650302886963,7.575920104980469
2024-05-12 17:29:30,-5.039661407470703,8.00182819366455
2024-05-12 17:30:30,-4.385420799255371,7.624826431274414
2024-05-12 17:31:30,-3.2250335216522217,5.777617454528809
2024-05-12 17:32:30,-5.163280010223389,7.2987284660339355
2024-05-12 17:33:30,-7.680654525756836,6.91954231262207
2024-05-12 17:34:30,-7.806177139282227,8.460275650024414
2024-05-12 17:35:30,-4.411072731018066,9.567378044128418
2024-05-12 17:36:30,-4.745436191558838,9.953624725341797
2024-05-12 17:37:30,-5.538094997406006,9.549514770507812
2024-05-12 17:38:30,-4.0533246994018555,8.500683784484863
2024-05-12 17:39:30,-7.406228065490723,11.177408218383789
2024-05-12 17:40:30,-8.994974136352539,12.435287475585938
2024-05-12 17:41:30,-8.445307731628418,10.772323608398438
2024-05-12 17:42:30,-7.637510299682617,9.421287536621094
2024-05-12 17:43:30,-6.227717399597168,8.298853874206543
2024-05-12 17:44:30,-6.152894020080566,8.18040943145752
2024-05-12 17:45:30,-6.491121768951416,7.6672821044921875
2024-05-12 17:46:30,-6.291764736175537,6.718430995941162
2024-05-12 17:47:30,-4.9244561195373535,5.551216125488281
2024-05-12 17:48:30,-4.654829502105713,5.186021327972412
2024-05-12 17:49:30,-6.029548645019531,6.2643818855285645
2024-05-12 17:50:30,-7.319362163543701,7.0362372398376465
2024-05-12 17:51:30,-7.543615341186523,7.14484167098999
2024-05-12 17:52:30,-6.40187406539917,6.504302978515625
2024-05-12 17:53:30,-5.577250957489014,6.651139736175537
2024-05-12 17:54:30,-5.413422107696533,6.129786968231201
2024-05-12 17:55:30,-4.938905239105225,4.937284469604492
2024-05-12 17:56:30,-4.109141826629639,4.554242134094238
2024-05-12 17:57:30,-4.9938554763793945,5.461566925048828
2024-05-12 17:58:30,-6.24375057220459,6.559471607208252
2024-05-12 17:59:30,-6.350679874420166,6.540940761566162
2024-05-12 18:00:30,-5.886458873748779,6.252147674560547
2024-05-12 18:01:30,-5.389471530914307,5.776004314422607
2024-05-12 18:02:30,-6.074334144592285,6.069619178771973
2024-05-12 18:03:30,-7.265843391418457,6.968326091766357
2024-05-12 18:04:30,-7.071855068206787,7.59138822555542
2024-05-12 18:05:30,-6.1095757484436035,7.300793647766113
2024-05-12 18:06:30,-6.148715496063232,6.423026084899902
2024-05-12 18:07:30,-6.931161880493164,6.030147075653076
2024-05-12 18:08:30,-7.249198913574219,5.982169151306152
2024-05-12 18:09:30,-6.88771915435791,5.61142635345459
2024-05-12 18:10:30,-6.546061992645264,5.286690711975098
2024-05-12 18:11:30,-5.9933648109436035,6.054569721221924
2024-05-12 18:12:30,-6.636743545532227,6.771433353424072
2024-05-12 18:13:30,-6.860992431640625,6.801085948944092
2024-05-12 18:14:30,-6.747532367706299,6.559767246246338
2024-05-12 18:15:30,-5.842940330505371,6.206909656524658
2024-05-12 18:16:30,-5.380495071411133,5.649686813354492
2024-05-12 18:17:30,-4.88613224029541,4.439164161682129
2024-05-12 18:18:30,-4.195978164672852,3.189149856567383
2024-05-12 18:19:30,-4.133233547210693,2.4701850414276123
2024-05-12 18:20:30,-4.486372470855713,2.4298336505889893
2024-05-12 18:21:30,-5.120778560638428,2.9606850147247314
2024-05-12 18:22:30,-4.84370231628418,3.2035508155822754
2024-05-12 18:23:30,-4.821872234344482,3.212764024734497
2024-05-12 18:24:30,-5.2434492111206055,3.6147732734680176
2024-05-12 18:25:30,-6.144887447357178,3.872030735015869
2024-05-12 18:26:30,-6.51352071762085,3.6010348796844482
2024-05-12 18:27:30,-5.230403423309326,3.0958690643310547
2024-05-12 18:28:30,-7.522911548614502,4.075875759124756
2024-05-12 18:29:30,-7.934078693389893,5.216850757598877
2024-05-12 18:30:30,-6.789267063140869,4.8615570068359375
2024-05-12 18:31:30,-6.833377838134766,4.942469596862793
2024-05-12 18:32:30,-7.416828155517578,5.04443883895874
2024-05-12 18:33:30,-6.367201328277588,5.022297382354736
2024-05-12 18:34:30,-7.1194167137146,5.165689468383789
2024-05-12 18:35:30,-7.360045909881592,4.630528450012207
2024-05-12 18:36:30,-5.937146186828613,3.569145917892456
2024-05-12 18:37:30,-3.7499735355377197,1.7651431560516357
2024-05-12 18:38:30,-3.4549169540405273,1.1744016408920288
2024-05-12 18:39:30,-5.414825439453125,1.0996648073196411
2024-05-12 18:40:30,-6.734349727630615,1.1475077867507935
2024-05-12 18:41:30,-7.214710235595703,1.5515656471252441
2024-05-12 18:42:30,-6.985378265380859,1.2691298723220825
2024-05-12 18:43:30,-5.331984519958496,1.6898900270462036
2024-05-12 18:44:30,-7.213794231414795,3.2113771438598633
2024-05-12 18:45:30,-8.613357543945312,4.445865154266357
2024-05-12 18:46:30,-8.410136222839355,4.102700710296631
2024-05-12 18:47:30,-8.371809959411621,4.320996284484863
2024-05-12 18:48:30,-7.458491325378418,4.110205173492432
2024-05-12 18:49:30,-6.7334065437316895,3.742130756378174
2024-05-12 18:50:30,-8.516755104064941,4.512990951538086
2024-05-12 18:51:30,-8.366381645202637,4.048643112182617
2024-05-12 18:52:30,-5.224515914916992,2.592299222946167
2024-05-12 18:53:30,-5.197360515594482,2.5269598960876465
2024-05-12 18:54:30,-6.344050407409668,2.8069252967834473
2024-05-12 18:55:30,-6.333668231964111,2.9876115322113037
2024-05-12 18:56:30,-6.498424053192139,3.5475592613220215
2024-05-12 18:57:30,-7.8226799964904785,4.57408332824707
2024-05-12 18:58:30,-8.748144149780273,5.2687482833862305
2024-05-12 18:59:30,-7.740431308746338,4.985841751098633
2024-05-12 19:00:30,-6.813433647155762,4.799222946166992
2024-05-12 19:01:30,-6.202919006347656,5.211992263793945
2024-05-12 19:02:30,-7.95294713973999,6.080102920532227
2024-05-12 19:03:30,-8.531923294067383,6.3352437019348145
2024-05-12 19:04:30,-8.579712867736816,5.859907627105713
2024-05-12 19:05:30,-8.822054862976074,5.766428470611572
2024-05-12 19:06:30,-8.449895858764648,5.84604549407959
2024-05-12 19:07:30,-8.582612991333008,6.1846466064453125
2024-05-12 19:08:30,-9.349140167236328,6.9404096603393555
2024-05-12 19:09:30,-9.875191688537598,7.144717216491699
2024-05-12 19:10:30,-8.714919090270996,6.465997219085693
2024-05-12 19:11:30,-9.01620101928711,7.165626049041748
2024-05-12 19:12:30,-10.170472145080566,8.004368782043457
2024-05-12 19:13:30,-9.553497314453125,7.393853664398193
2024-05-12 19:14:30,-8.895088195800781,6.653590202331543
2024-05-12 19:15:30,-8.996432304382324,6.403727054595947
2024-05-12 19:16:30,-9.66198444366455,6.08882474899292
2024-05-12 19:17:30,-9.865612030029297,6.090078353881836
2024-05-12 19:18:30,-9.556449890136719,6.220122337341309
2024-05-12 19:19:30,-9.597407341003418,5.951786041259766
2024-05-12 19:20:30,-8.754227638244629,5.532637119293213
2024-05-12 19:21:30,-8.826728820800781,4.882412910461426
2024-05-12 19:22:30,-8.44320011138916,4.180479049682617
2024-05-12 19:23:30,-8.363423347473145,4.000710487365723
2024-05-12 19:24:30,-8.481268882751465,4.352388381958008
2024-05-12 19:25:30,-8.377946853637695,4.1098856925964355
2024-05-12 19:26:30,-8.007171630859375,3.5368871688842773
2024-05-12 19:27:30,-6.998864650726318,2.8115248680114746
2024-05-12 19:28:30,-6.67352819442749,2.759892463684082
2024-05-12 19:29:30,-5.786530494689941,2.709268569946289
2024-05-12 19:30:30,-5.313773155212402,2.535282850265503
2024-05-12 19:31:30,-5.570578098297119,2.0015673637390137
2024-05-12 19:32:30,-4.856705188751221,0.8626545667648315
2024-05-12 19:33:30,-3.126481533050537,-0.5738059878349304
2024-05-12 19:34:30,-2.82888126373291,-1.169004201889038
2024-05-12 19:35:30,-4.016426086425781,-1.1842485666275024
2024-05-12 19:36:30,-3.176114559173584,-2.0022356510162354
2024-05-12 19:37:30,-3.794693946838379,-2.933511257171631
2024-05-12 19:38:30,-2.744014263153076,-3.517787218093872
2024-05-12 19:39:30,-1.9557709693908691,-3.2568135261535645
2024-05-12 19:40:30,-2.144711494445801,-2.9551894664764404
2024-05-12 19:41:30,-2.4287893772125244,-3.118373155593872
2024-05-12 19:42:30,-3.682762861251831,-2.5271222591400146
2024-05-12 19:43:30,-4.036581039428711,-2.2432470321655273
2024-05-12 19:44:30,-4.0735602378845215,-1.764864206314087
2024-05-12 19:45:30,-4.849620819091797,-0.7918119430541992
2024-05-12 19:46:30,-5.607785701751709,-0.1655140221118927
2024-05-12 19:47:30,-6.312252998352051,0.13811944425106049
2024-05-12 19:48:30,-6.09130334854126,-0.7673560380935669
2024-05-12 19:49:30,-2.477006435394287,-1.8313320875167847
2024-05-12 19:50:30,-3.037716865539551,-1.0239036083221436
2024-05-12 19:51:30,-4.945586204528809,0.00018745436682365835
2024-05-12 19:52:30,-5.285738468170166,0.6451333165168762
2024-05-12 19:53:30,-7.938800811767578,1.4585959911346436
2024-05-12 19:54:30,-7.453119277954102,1.5630204677581787
2024-05-12 19:55:30,-6.290148735046387,1.258442997932434
2024-05-12 19:56:30,-6.029904842376709,1.0605171918869019
2024-05-12 19:57:30,-4.844646453857422,0.6453601121902466
2024-05-12 19:58:30,-4.227109432220459,-0.6103373169898987
2024-05-12 19:59:30,-2.4092905521392822,-2.4061543941497803
2024-05-12 20:00:30,-0.8035175204277039,-3.4850590229034424
2024-05-12 20:01:30,-1.7871043682098389,-3.042893171310425
2024-05-12 20:02:30,-3.717311382293701,-1.4209315776824951
2024-05-12 20:03:30,-6.478532314300537,0.34908202290534973
2024-05-12 20:04:30,-7.028812885284424,0.9237010478973389
2024-05-12 20:05:30,-4.219405174255371,0.23799145221710205
2024-05-12 20:06:30,-4.736311912536621,0.34188133478164673
2024-05-12 20:07:30,-4.851840496063232,0.27808496356010437
2024-05-12 20:08:30,-4.808450698852539,0.4128575325012207
2024-05-12 20:09:30,-5.579404354095459,1.2217562198638916
2024-05-12 20:10:30,-6.094919204711914,1.8628389835357666
2024-05-12 20:11:30,-5.925356864929199,1.8163570165634155
2024-05-12 20:12:30,-5.775049686431885,2.3162624835968018
2024-05-12 20:13:30,-6.041639804840088,2.8171348571777344
2024-05-12 20:14:30,-6.0867228507995605,2.382233142852783
2024-05-12 20:15:30,-4.304851531982422,0.9753075838088989
2024-05-12 20:16:30,-2.49554443359375,-0.59907066822052
2024-05-12 20:17:30,-1.6356457471847534,-2.121892213821411
2024-05-12 20:18:30,-0.7286414504051208,-2.9236767292022705
2024-05-12 20:19:30,-0.7529220581054688,-2.898035764694214
2024-05-12 20:20:30,-1.8102178573608398,-1.8545867204666138
2024-05-12 20:21:30,-3.265087366104126,-0.37744447588920593
2024-05-12 20:22:30,-3.7369186878204346,-0.052518438547849655
2024-05-12 20:23:30,-3.6717753410339355,-0.19346512854099274
2024-05-12 20:24:30,-4.275669574737549,0.47129201889038086
2024-05-12 20:25:30,-4.541779041290283,1.9527242183685303
2024-05-12 20:26:30,-4.361203193664551,2.5740222930908203
2024-05-12 20:27:30,-4.825389862060547,2.7918002605438232
2024-05-12 20:28:30,-5.684103012084961,3.668790817260742
2024-05-12 20:29:30,-5.044018268585205,3.1148006916046143
2024-05-12 20:30:30,-4.582818031311035,2.2182910442352295
2024-05-12 20:31:30,-2.3085014820098877,0.6590848565101624
2024-05-12 20:32:30,-3.2917044162750244,0.8762117624282837
2024-05-12 20:33:30,-3.287019968032837,1.3479034900665283
2024-05-12 20:34:30,-2.9682936668395996,0.9965696334838867
2024-05-12 20:35:30,-3.829411029815674,0.8686704635620117
2024-05-12 20:36:30,-4.617420673370361,0.7952807545661926
2024-05-12 20:37:30,-4.16163444519043,-0.13006681203842163
2024-05-12 20:38:30,-3.946075439453125,-0.41847291588783264
2024-05-12 20:39:30,-5.104848861694336,0.487174928188324
2024-05-12 20:40:30,-6.0674896240234375,0.8992518782615662
2024-05-12 20:41:30,-5.905641078948975,0.4260854721069336
2024-05-12 20:42:30,-6.909642219543457,0.8253204226493835
2024-05-12 20:43:30,-7.132370948791504,0.6361137628555298
2024-05-12 20:44:30,-7.048346996307373,0.3958316445350647
2024-05-12 20:45:30,-8.521074295043945,1.8694406747817993
2024-05-12 20:46:30,-6.693633556365967,2.230391263961792
2024-05-12 20:47:30,-8.453458786010742,2.988795518875122
2024-05-12 20:48:30,-8.361499786376953,2.2799875736236572
2024-05-12 20:49:30,-6.671276092529297,0.8274277448654175
2024-05-12 20:50:30,-6.217549800872803,-0.30704465508461
2024-05-12 20:51:30,-4.841197490692139,-1.7180753946304321
2024-05-12 20:52:30,-4.995360374450684,-1.7322672605514526
2024-05-12 20:53:30,-7.050682544708252,-0.0228420402854681
2024-05-12 20:54:30,-6.799768924713135,1.5254944562911987
2024-05-12 20:55:30,-8.210073471069336,3.092644214630127
2024-05-12 20:56:30,-10.362772941589355,4.839339733123779
2024-05-12 20:57:30,-8.22849178314209,4.573063373565674
2024-05-12 20:58:30,-5.6755805015563965,3.240320920944214
2024-05-12 20:59:30,-7.154200077056885,3.754072666168213
