time,Ex,Ey
2024-05-11 18:43:30,3.3928334712982178,-0.21401211619377136
2024-05-11 18:44:30,46.593021392822266,1.3298474550247192
2024-05-11 18:45:30,2.5931601524353027,-8.033331871032715
2024-05-11 18:46:30,-33.89824295043945,-4.967353343963623
2024-05-11 18:47:30,-44.051300048828125,-10.161051750183105
2024-05-11 18:48:30,-72.53788757324219,-14.871322631835938
2024-05-11 18:49:30,-55.184791564941406,-2.594987154006958
2024-05-11 18:50:30,-40.242801666259766,-1.402192234992981
2024-05-11 18:51:30,-32.72254943847656,3.379305839538574
2024-05-11 18:52:30,-28.624313354492188,-7.943142890930176
2024-05-11 18:53:30,-45.82931900024414,-11.265459060668945
2024-05-11 18:54:30,-45.52152633666992,-11.308736801147461
2024-05-11 18:55:30,-27.86524200439453,-9.622565269470215
2024-05-11 18:56:30,14.693231582641602,-4.862773418426514
2024-05-11 18:57:30,46.592227935791016,-3.514694929122925
2024-05-11 18:58:30,36.87240982055664,-3.4703400135040283
2024-05-11 18:59:30,-6.869971752166748,-12.663156509399414
2024-05-11 19:00:30,-45.51459884643555,-14.32087230682373
2024-05-11 19:01:30,-32.47233963012695,-4.987823486328125
2024-05-11 19:02:30,13.752697944641113,5.169452667236328
2024-05-11 19:03:30,27.201114654541016,1.8024096488952637
2024-05-11 19:04:30,25.010482788085938,-4.314100742340088
2024-05-11 19:05:30,35.36833190917969,2.916226625442505
2024-05-11 19:06:30,33.698604583740234,-0.3043033480644226
2024-05-11 19:07:30,24.11705207824707,-4.783553123474121
2024-05-11 19:08:30,40.9818115234375,4.077314853668213
2024-05-11 19:09:30,58.89564895629883,12.09531307220459
2024-05-11 19:10:30,9.02509880065918,-4.751683712005615
2024-05-11 19:11:30,-22.890911102294922,-9.618391036987305
2024-05-11 19:12:30,3.013054132461548,-3.2210731506347656
2024-05-11 19:13:30,27.141923904418945,-8.622295379638672
2024-05-11 19:14:30,24.266189575195312,-8.741086959838867
2024-05-11 19:15:30,14.26623249053955,-9.01626968383789
2024-05-11 19:16:30,2.2664906978607178,-7.821843147277832
2024-05-11 19:17:30,17.244029998779297,-5.446601390838623
2024-05-11 19:18:30,17.033733367919922,-4.994492530822754
2024-05-11 19:19:30,9.55305004119873,-4.7169623374938965
2024-05-11 19:20:30,32.345176696777344,-0.5317426919937134
2024-05-11 19:21:30,78.26228332519531,8.853833198547363
2024-05-11 19:22:30,120.91373443603516,16.311656951904297
2024-05-11 19:23:30,76.47606658935547,0.17798742651939392
2024-05-11 19:24:30,20.83690071105957,-3.2262516021728516
2024-05-11 19:25:30,-22.919626235961914,2.2314014434814453
2024-05-11 19:26:30,-58.31767654418945,-1.8115341663360596
2024-05-11 19:27:30,-55.208919525146484,-3.2736153602600098
2024-05-11 19:28:30,-7.197874546051025,7.418015956878662
2024-05-11 19:29:30,23.202911376953125,0.6284406185150146
2024-05-11 19:30:30,-10.564265251159668,-4.809825420379639
2024-05-11 19:31:30,-40.47013854980469,-3.782719612121582
2024-05-11 19:32:30,-50.537601470947266,-4.8534111976623535
2024-05-11 19:33:30,-66.23692321777344,-10.054045677185059
2024-05-11 19:34:30,-67.3509750366211,0.07210849970579147
2024-05-11 19:35:30,-109.10850524902344,-18.992624282836914
2024-05-11 19:36:30,-88.11659240722656,-3.015591859817505
2024-05-11 19:37:30,-27.120723724365234,7.2998366355896
2024-05-11 19:38:30,25.254131317138672,10.978462219238281
2024-05-11 19:39:30,27.209314346313477,1.7968113422393799
2024-05-11 19:40:30,1.4409953355789185,-0.4404415786266327
2024-05-11 19:41:30,-19.000152587890625,-7.4586358070373535
2024-05-11 19:42:30,-60.52736282348633,-20.7629451751709
2024-05-11 19:43:30,-67.68318939208984,-13.221033096313477
2024-05-11 19:44:30,-54.841285705566406,-9.015023231506348
2024-05-11 19:45:30,-36.08091354370117,-5.338595390319824
2024-05-11 19:46:30,-35.22297286987305,-4.153934001922607
2024-05-11 19:47:30,-41.629600524902344,-1.03591787815094
2024-05-11 19:48:30,-28.640703201293945,2.1527891159057617
2024-05-11 19:49:30,-9.015600204467773,4.289874076843262
2024-05-11 19:50:30,-19.84856605529785,-6.452565670013428
2024-05-11 19:51:30,-62.65721893310547,-16.858760833740234
2024-05-11 19:52:30,-53.221824645996094,-10.789761543273926
2024-05-11 19:53:30,-31.428035736083984,-11.601200103759766
2024-05-11 19:54:30,-54.415809631347656,-19.134052276611328
2024-05-11 19:55:30,-55.44664001464844,-10.498380661010742
2024-05-11 19:56:30,-34.64411926269531,-7.35953950881958
2024-05-11 19:57:30,-21.392107009887695,-4.14430570602417
2024-05-11 19:58:30,-34.81045150756836,-10.02277660369873
2024-05-11 19:59:30,-39.89601516723633,-7.443954944610596
2024-05-11 20:00:30,1.1704730987548828,5.997062683105469
2024-05-11 20:01:30,-32.47157287597656,-34.49600601196289
2024-05-11 20:02:30,-102.42010498046875,-37.36534881591797
2024-05-11 20:03:30,-42.24378204345703,-6.261200428009033
2024-05-11 20:04:30,3.0829896926879883,3.1021363735198975
2024-05-11 20:05:30,12.38402271270752,14.3604154586792
2024-05-11 20:06:30,21.384096145629883,17.87946319580078
2024-05-11 20:07:30,12.850515365600586,2.6225993633270264
2024-05-11 20:08:30,-37.019187927246094,-9.608271598815918
2024-05-11 20:09:30,-35.92842102050781,-8.241185188293457
2024-05-11 20:10:30,-21.944808959960938,-11.345297813415527
2024-05-11 20:11:30,-26.098703384399414,-10.27287483215332
2024-05-11 20:12:30,-25.855581283569336,-10.578511238098145
2024-05-11 20:13:30,-4.529688358306885,-14.432774543762207
2024-05-11 20:14:30,8.606005668640137,-12.60826301574707
2024-05-11 20:15:30,6.285283088684082,-11.003350257873535
2024-05-11 20:16:30,-51.0904426574707,-29.71709632873535
2024-05-11 20:17:30,-92.70453643798828,-29.125673294067383
2024-05-11 20:18:30,-51.099456787109375,-14.346095085144043
2024-05-11 20:19:30,-22.393291473388672,-15.951188087463379
2024-05-11 20:20:30,-43.887413024902344,-19.295270919799805
2024-05-11 20:21:30,-47.658531188964844,-13.563185691833496
2024-05-11 20:22:30,-26.220478057861328,-6.599903583526611
2024-05-11 20:23:30,-6.176897048950195,-0.8725422620773315
2024-05-11 20:24:30,3.1480071544647217,-1.9443721771240234
2024-05-11 20:25:30,0.15260790288448334,-6.712972164154053
2024-05-11 20:26:30,5.769753932952881,-8.70425033569336
2024-05-11 20:27:30,8.651398658752441,-2.183332920074463
2024-05-11 20:28:30,32.277488708496094,-3.0086874961853027
2024-05-11 20:29:30,17.450706481933594,-11.433419227600098
2024-05-11 20:30:30,-7.587782859802246,-7.623170375823975
2024-05-11 20:31:30,45.935829162597656,2.8038504123687744
2024-05-11 20:32:30,51.20386505126953,-2.4116971492767334
2024-05-11 20:33:30,26.888099670410156,1.0934503078460693
2024-05-11 20:34:30,40.31978988647461,5.230743885040283
2024-05-11 20:35:30,38.78221130371094,2.7069811820983887
2024-05-11 20:36:30,30.492382049560547,3.060964822769165
2024-05-11 20:37:30,35.71711349487305,3.7615718841552734
2024-05-11 20:38:30,12.377266883850098,1.9622626304626465
2024-05-11 20:39:30,36.03192138671875,10.042989730834961
2024-05-11 20:40:30,62.76435852050781,12.469088554382324
2024-05-11 20:41:30,33.22246551513672,7.294363021850586
2024-05-11 20:42:30,46.536041259765625,8.09427547454834
2024-05-11 20:43:30,38.50152587890625,11.376847267150879
2024-05-11 20:44:30,44.81724166870117,4.731329441070557
2024-05-11 20:45:30,32.01189041137695,1.3061261177062988
2024-05-11 20:46:30,17.104387283325195,-3.7456936836242676
2024-05-11 20:47:30,20.582361221313477,-4.015900135040283
2024-05-11 20:48:30,24.085697174072266,-3.306703567504883
2024-05-11 20:49:30,21.24925422668457,-3.5780296325683594
2024-05-11 20:50:30,12.187039375305176,-3.2840774059295654
2024-05-11 20:51:30,-16.44055938720703,-5.465239524841309
2024-05-11 20:52:30,-21.945287704467773,-2.1564903259277344
2024-05-11 20:53:30,-9.29773998260498,-5.008984565734863
2024-05-11 20:54:30,-17.37543296813965,-9.57772445678711
2024-05-11 20:55:30,-34.57279586791992,-7.879961967468262
2024-05-11 20:56:30,-25.800201416015625,0.1327027976512909
2024-05-11 20:57:30,3.9359450340270996,8.944981575012207
2024-05-11 20:58:30,21.487226486206055,11.855911254882812
2024-05-11 20:59:30,6.195190906524658,11.434905052185059
2024-05-11 21:00:30,-4.090945243835449,2.867105007171631
2024-05-11 21:01:30,-13.374801635742188,-2.229482412338257
2024-05-11 21:02:30,-35.49707794189453,-5.570060729980469
2024-05-11 21:03:30,-28.92470932006836,-7.299875259399414
2024-05-11 21:04:30,-35.64154052734375,-16.217010498046875
2024-05-11 21:05:30,-34.49726104736328,-18.428544998168945
2024-05-11 21:06:30,-20.075340270996094,-26.069440841674805
2024-05-11 21:07:30,-70.83354949951172,-39.29619598388672
2024-05-11 21:08:30,-93.8628921508789,-28.450536727905273
2024-05-11 21:09:30,-42.83935546875,-16.8347110748291
2024-05-11 21:10:30,-47.67051315307617,-30.979820251464844
2024-05-11 21:11:30,-81.52769470214844,-35.03828811645508
2024-05-11 21:12:30,-52.52412414550781,-14.706046104431152
2024-05-11 21:13:30,8.112447738647461,-0.5862985253334045
2024-05-11 21:14:30,19.507904052734375,-5.050786018371582
2024-05-11 21:15:30,22.132400512695312,2.4079599380493164
2024-05-11 21:16:30,14.27481746673584,5.205181121826172
2024-05-11 21:17:30,16.141403198242188,-1.0193942785263062
2024-05-11 21:18:30,29.609813690185547,-3.450667142868042
2024-05-11 21:19:30,17.938392639160156,-7.4413557052612305
2024-05-11 21:20:30,1.866233468055725,-13.298379898071289
2024-05-11 21:21:30,7.782735824584961,-7.572749137878418
2024-05-11 21:22:30,5.268009185791016,-7.208907127380371
2024-05-11 21:23:30,-9.343478202819824,-4.010544776916504
2024-05-11 21:24:30,-15.86196231842041,1.6945902109146118
2024-05-11 21:25:30,10.470808982849121,4.96436882019043
2024-05-11 21:26:30,24.99472999572754,4.279639720916748
2024-05-11 21:27:30,9.674439430236816,-2.5346240997314453
2024-05-11 21:28:30,-35.273929595947266,-4.3093390464782715
2024-05-11 21:29:30,-36.53520202636719,3.1078829765319824
2024-05-11 21:30:30,-7.111891746520996,7.919914245605469
2024-05-11 21:31:30,-35.60303497314453,-6.477476119995117
2024-05-11 21:32:30,-80.82671356201172,-14.096899032592773
2024-05-11 21:33:30,-62.79364776611328,-2.379721164703369
2024-05-11 21:34:30,-14.891838073730469,9.648236274719238
2024-05-11 21:35:30,39.661441802978516,13.047028541564941
2024-05-11 21:36:30,31.908584594726562,-0.32054388523101807
2024-05-11 21:37:30,-28.334911346435547,-11.466793060302734
2024-05-11 21:38:30,-23.26685905456543,-2.432915210723877
2024-05-11 21:39:30,-0.47053828835487366,5.991691589355469
2024-05-11 21:40:30,-35.255367279052734,4.027313709259033
2024-05-11 21:41:30,-37.239253997802734,2.162189483642578
2024-05-11 21:42:30,-31.810882568359375,3.346280336380005
2024-05-11 21:43:30,-11.596597671508789,10.164530754089355
2024-05-11 21:44:30,2.215867042541504,6.211750507354736
2024-05-11 21:45:30,-2.957118511199951,3.4854273796081543
2024-05-11 21:46:30,-15.76923656463623,-4.419702053070068
2024-05-11 21:47:30,-22.3765811920166,-7.046677589416504
2024-05-11 21:48:30,-25.98430824279785,-5.171779632568359
2024-05-11 21:49:30,-23.91716766357422,-3.929523468017578
2024-05-11 21:50:30,-20.74332046508789,-3.9124674797058105
2024-05-11 21:51:30,-8.943934440612793,0.7538894414901733
2024-05-11 21:52:30,10.17241096496582,5.05643367767334
2024-05-11 21:53:30,9.75428295135498,0.0842837244272232
2024-05-11 21:54:30,-9.805695533752441,-7.0334086418151855
2024-05-11 21:55:30,-26.323102951049805,-9.229762077331543
2024-05-11 21:56:30,-22.963232040405273,-4.780831336975098
2024-05-11 21:57:30,-7.202974319458008,-4.124905109405518
2024-05-11 21:58:30,-16.9359073638916,-10.916505813598633
2024-05-11 21:59:30,-47.76841735839844,-17.844736099243164
2024-05-11 22:00:30,-46.7001953125,-11.304695129394531
2024-05-11 22:01:30,-18.74056625366211,-1.932023048400879
2024-05-11 22:02:30,-15.0770263671875,-10.60580825805664
2024-05-11 22:03:30,-30.727657318115234,-12.711868286132812
2024-05-11 22:04:30,-26.792062759399414,-7.601971626281738
2024-05-11 22:05:30,8.169623374938965,3.92488694190979
2024-05-11 22:06:30,12.799220085144043,-5.763467311859131
2024-05-11 22:07:30,-68.80265045166016,-40.664424896240234
2024-05-11 22:08:30,-117.9160385131836,-37.64544677734375
2024-05-11 22:09:30,-21.000133514404297,8.410112380981445
2024-05-11 22:10:30,85.6494369506836,23.300893783569336
2024-05-11 22:11:30,58.30754852294922,-6.038358688354492
2024-05-11 22:12:30,-52.18284225463867,-30.00861358642578
2024-05-11 22:13:30,-87.84513092041016,-15.426321029663086
2024-05-11 22:14:30,-26.128894805908203,2.3350155353546143
2024-05-11 22:15:30,19.717649459838867,3.1491103172302246
2024-05-11 22:16:30,17.650386810302734,5.067098617553711
2024-05-11 22:17:30,23.010656356811523,15.412115097045898
2024-05-11 22:18:30,9.31603717803955,13.370993614196777
2024-05-11 22:19:30,4.699436664581299,2.738521099090576
2024-05-11 22:20:30,11.858048439025879,-8.993426322937012
2024-05-11 22:21:30,-13.17953109741211,-17.150651931762695
2024-05-11 22:22:30,-33.778053283691406,-13.413609504699707
2024-05-11 22:23:30,-11.649077415466309,-0.06336147338151932
2024-05-11 22:24:30,-4.694484710693359,-1.0352187156677246
2024-05-11 22:25:30,-15.816424369812012,-6.572135925292969
2024-05-11 22:26:30,-15.490740776062012,-5.365723609924316
2024-05-11 22:27:30,3.9847381114959717,-0.2141510397195816
2024-05-11 22:28:30,18.640052795410156,1.697373390197754
2024-05-11 22:29:30,8.723518371582031,-4.326129913330078
2024-05-11 22:30:30,-4.144099712371826,-7.636134624481201
2024-05-11 22:31:30,-1.8492176532745361,-2.5201830863952637
2024-05-11 22:32:30,12.49480152130127,0.5981877446174622
2024-05-11 22:33:30,16.010883331298828,1.2992483377456665
2024-05-11 22:34:30,19.202733993530273,1.7055426836013794
2024-05-11 22:35:30,-5.043508052825928,-15.154606819152832
2024-05-11 22:36:30,-28.45648765563965,-15.060020446777344
2024-05-11 22:37:30,-1.6784509420394897,1.559430480003357
2024-05-11 22:38:30,8.552905082702637,-2.087623119354248
2024-05-11 22:39:30,-19.591875076293945,-11.032722473144531
2024-05-11 22:40:30,-14.41174030303955,0.39761975407600403
2024-05-11 22:41:30,0.9893864989280701,3.1980936527252197
2024-05-11 22:42:30,-11.11215591430664,-6.281886100769043
2024-05-11 22:43:30,-25.614503860473633,-8.597509384155273
2024-05-11 22:44:30,-19.485013961791992,-3.304147720336914
2024-05-11 22:45:30,-12.418338775634766,5.3390936851501465
2024-05-11 22:46:30,6.013981342315674,11.52593994140625
2024-05-11 22:47:30,28.33657455444336,16.38651466369629
2024-05-11 22:48:30,37.422847747802734,13.878652572631836
2024-05-11 22:49:30,35.08406448364258,3.7186648845672607
2024-05-11 22:50:30,-13.592194557189941,-17.073898315429688
2024-05-11 22:51:30,-37.82048034667969,-14.183919906616211
2024-05-11 22:52:30,-27.00276756286621,-1.8510035276412964
2024-05-11 22:53:30,-7.7066240310668945,3.1200222969055176
2024-05-11 22:54:30,5.571321964263916,3.2332100868225098
2024-05-11 22:55:30,2.5934150218963623,0.2879997491836548
2024-05-11 22:56:30,-1.971107840538025,-2.765690565109253
2024-05-11 22:57:30,-6.843250274658203,-4.63887882232666
2024-05-11 22:58:30,-12.866049766540527,-1.0967055559158325
2024-05-11 22:59:30,-3.2462270259857178,5.277540683746338
2024-05-11 23:00:30,10.797989845275879,7.0948805809021
2024-05-11 23:01:30,7.9638752937316895,3.517402172088623
2024-05-11 23:02:30,16.039520263671875,7.249743461608887
2024-05-11 23:03:30,25.279460906982422,4.841917991638184
2024-05-11 23:04:30,-2.4792609214782715,-11.144070625305176
2024-05-11 23:05:30,-36.1297492980957,-14.774221420288086
2024-05-11 23:06:30,-51.89714813232422,-14.10858154296875
2024-05-11 23:07:30,-42.67622375488281,-9.258338928222656
2024-05-11 23:08:30,-23.0177059173584,-6.1405487060546875
2024-05-11 23:09:30,-3.2958855628967285,-4.5698628425598145
2024-05-11 23:10:30,1.8360387086868286,-5.3787126541137695
2024-05-11 23:11:30,-5.6897077560424805,-9.191629409790039
2024-05-11 23:12:30,-10.006439208984375,-7.332396030426025
2024-05-11 23:13:30,-15.457747459411621,-10.163980484008789
2024-05-11 23:14:30,-23.81106948852539,-9.614581108093262
2024-05-11 23:15:30,-23.20395278930664,-6.240771293640137
2024-05-11 23:16:30,-12.16855525970459,-2.4071383476257324
2024-05-11 23:17:30,3.882512331008911,1.6758726835250854
2024-05-11 23:18:30,10.891868591308594,-1.1992164850234985
2024-05-11 23:19:30,11.644022941589355,-5.511273384094238
2024-05-11 23:20:30,3.0172929763793945,-7.874129772186279
2024-05-11 23:21:30,-4.679569721221924,-8.085926055908203
2024-05-11 23:22:30,-14.517119407653809,-10.519074440002441
2024-05-11 23:23:30,-32.965415954589844,-14.183856964111328
2024-05-11 23:24:30,-43.896888732910156,-11.2379732131958
2024-05-11 23:25:30,-35.26586151123047,-5.786488056182861
2024-05-11 23:26:30,-17.145214080810547,-4.469443321228027
2024-05-11 23:27:30,2.611072540283203,-6.314158916473389
2024-05-11 23:28:30,1.910576343536377,-15.490532875061035
2024-05-11 23:29:30,-31.193538665771484,-21.57459831237793
2024-05-11 23:30:30,-46.34237289428711,-14.765081405639648
2024-05-11 23:31:30,-16.136838912963867,-1.1611690521240234
2024-05-11 23:32:30,23.077016830444336,5.83566427230835
2024-05-11 23:33:30,28.637266159057617,1.4149101972579956
2024-05-11 23:34:30,12.528993606567383,-0.9605447053909302
2024-05-11 23:35:30,-6.2516961097717285,-3.497864246368408
2024-05-11 23:36:30,-28.26721954345703,-8.880475044250488
2024-05-11 23:37:30,-44.741058349609375,-10.602392196655273
2024-05-11 23:38:30,-38.985252380371094,-7.116295337677002
2024-05-11 23:39:30,-21.75365447998047,-2.870692729949951
2024-05-11 23:40:30,-1.008145809173584,-2.497070789337158
2024-05-11 23:41:30,7.8569111824035645,-4.079005241394043
2024-05-11 23:42:30,-7.782596111297607,-15.310275077819824
2024-05-11 23:43:30,-32.285858154296875,-16.210002899169922
2024-05-11 23:44:30,-49.57432556152344,-14.709823608398438
2024-05-11 23:45:30,-45.27345275878906,-6.647632598876953
2024-05-11 23:46:30,-13.503022193908691,2.6656110286712646
2024-05-11 23:47:30,20.038196563720703,2.507161855697632
2024-05-11 23:48:30,13.94438362121582,-3.7820868492126465
2024-05-11 23:49:30,-0.6956015825271606,-3.5748908519744873
2024-05-11 23:50:30,-25.344581604003906,-11.619746208190918
2024-05-11 23:51:30,-48.35407257080078,-14.288412094116211
2024-05-11 23:52:30,-36.72568130493164,-0.2829252779483795
2024-05-11 23:53:30,-1.0788873434066772,4.498911380767822
2024-05-11 23:54:30,20.902877807617188,1.5374819040298462
2024-05-11 23:55:30,13.194488525390625,-0.4338752031326294
2024-05-11 23:56:30,-0.5443655848503113,-3.941771984100342
